key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
POS-semi,41,POSITIVE,semi,84,71.77291,280,423,29,736,358,42,395,1,736,30,415,395,26.42864,26.42864,1.4592717,0.0001002635,1.3340847,0.14556682,5.01343e-05,1.0,5.01343e-05,0.14556059,7.2976e-06,12.22709,1675501,84,1960936,84.0,1675417.0,0.0,285435.0,1675501,285435,84,1960852,2067.621,12.22709,688.4682,1.443254,1.334085,25882769.501187,1.973848,5e-05,0.145567,1e-04,13.80476,0.0,0.068319,5.738773,50.134258,0.0,42.836685
POS-presumably,42,POSITIVE,presumably,83,70.91847,285,430,30,742,362,43,397,1,742,30,416,397,26.114006,26.114006,1.4541012,9.90699e-05,1.3261201,0.14556675,4.95374e-05,1.0,4.95374e-05,0.14556059,7.2107e-06,12.081529,1675501,83,1960936,83.0,1675418.0,0.0,285435.0,1675501,285435,83,1960853,2068.4756,12.081529,688.6138,1.434638,1.32612,25881279.458183,1.95035,5e-05,0.145567,9.9e-05,13.787483,0.0,0.068319,5.670454,49.537422,0.0,42.326725
POS-unimaginably,43,POSITIVE,unimaginably,81,69.20959,298,446,31,750,368,44,403,1,750,30,421,403,25.484739,25.484739,1.4435718,9.66828e-05,1.3100452,0.1455666,4.83437e-05,1.0,4.83437e-05,0.14556059,7.0369e-06,11.790408,1675501,81,1960936,81.0,1675420.0,0.0,285435.0,1675501,285435,81,1960855,2070.1843,11.790408,688.9049,1.417247,1.310045,25878301.158547,1.903354,4.8e-05,0.145567,9.7e-05,13.752294,0.0,0.068319,5.533817,48.343749,0.0,41.306805
POS-counter,44,POSITIVE,counter,81,69.20959,298,446,31,750,368,44,403,1,750,30,421,403,25.484739,25.484739,1.4435718,9.66828e-05,1.3100452,0.1455666,4.83437e-05,1.0,4.83437e-05,0.14556059,7.0369e-06,11.790408,1675501,81,1960936,81.0,1675420.0,0.0,285435.0,1675501,285435,81,1960855,2070.1843,11.790408,688.9049,1.417247,1.310045,25878301.158547,1.903354,4.8e-05,0.145567,9.7e-05,13.752294,0.0,0.068319,5.533817,48.343749,0.0,41.306805
POS-preferably,45,POSITIVE,preferably,79,67.50071,304,453,33,756,373,46,412,1,756,30,429,412,24.855472,24.855472,1.4327807,9.42957e-05,1.2937708,0.14556645,4.71501e-05,1.0,4.71501e-05,0.14556059,6.8632e-06,11.499287,1675501,79,1960936,79.0,1675422.0,0.0,285435.0,1675501,285435,79,1960857,2071.8933,11.499287,689.19604,1.399641,1.293771,25875325.237533,1.856357,4.7e-05,0.145566,9.4e-05,13.716225,0.0,0.068319,5.39718,47.150076,0.0,40.286884
POS-spotlessly,46,POSITIVE,spotlessly,76,64.9374,308,457,35,764,376,47,417,1,764,30,434,417,23.911574,23.911574,1.4160743,9.0715e-05,1.2689677,0.14556623,4.53596e-05,1.0,4.53596e-05,0.14556059,6.6026e-06,11.062605,1675501,76,1960936,76.0,1675425.0,0.0,285435.0,1675501,285435,76,1960860,2074.4565,11.062605,689.6327,1.372809,1.268968,25870865.807523,1.785863,4.5e-05,0.145566,9.1e-05,13.660372,0.0,0.068319,5.192223,45.359567,0.0,38.757004
POS-elegantly,47,POSITIVE,elegantly,75,64.08296,309,458,36,768,377,48,420,1,768,30,436,420,23.596941,23.596941,1.4103595,8.95215e-05,1.2605917,0.14556615,4.47627e-05,1.0,4.47627e-05,0.14556059,6.5157e-06,10.917044,1675501,75,1960936,75.0,1675426.0,0.0,285435.0,1675501,285435,75,1960861,2075.311,10.917044,689.77826,1.363747,1.260592,25869380.516006,1.762364,4.5e-05,0.145566,9e-05,13.641264,0.0,0.068319,5.123905,44.762731,0.0,38.24704
POS-heartbreakingly,48,POSITIVE,heartbreakingly,74,63.22852,311,461,38,773,378,49,422,1,773,30,438,422,23.282309,23.282309,1.4045687,8.83279e-05,1.2521595,0.14556608,4.41659e-05,1.0,4.41659e-05,0.14556059,6.4288e-06,10.771484,1675501,74,1960936,74.0,1675427.0,0.0,285435.0,1675501,285435,74,1960862,2076.1655,10.771484,689.9238,1.354625,1.25216,25867895.81627,1.738866,4.4e-05,0.145566,8.8e-05,13.621899,0.0,0.068319,5.055586,44.165894,0.0,37.73708
POS-rightfully,49,POSITIVE,rightfully,70,59.81076,317,470,41,790,384,50,431,1,790,30,446,431,22.023782,22.023782,1.3806005,8.35536e-05,1.2178473,0.1455658,4.17785e-05,1.0,4.17785e-05,0.14556059,6.0813e-06,10.189241,1675501,70,1960936,70.0,1675431.0,0.0,285435.0,1675501,285435,70,1960866,2079.5833,10.189241,690.5061,1.317505,1.217847,25861962.925592,1.644873,4.2e-05,0.145566,8.4e-05,13.54173,0.0,0.068319,4.782311,41.778549,0.0,35.69724
POS-collectively,50,POSITIVE,collectively,68,58.10188,320,473,44,794,391,51,435,1,794,30,450,435,21.394519,21.394519,1.3681014,8.11665e-05,1.2003233,0.14556564,4.05849e-05,1.0,4.05849e-05,0.14556059,5.9076e-06,9.89812,1675501,68,1960936,68.0,1675433.0,0.0,285435.0,1675501,285435,68,1960868,2081.2922,9.89812,690.7972,1.298547,1.200323,25859000.018556,1.597877,4.1e-05,0.145566,8.1e-05,13.49991,0.0,0.068319,4.645674,40.584876,0.0,34.67732
POS-dang,51,POSITIVE,dang,66,56.393,330,485,47,803,394,52,443,1,803,30,458,443,20.765257,20.765257,1.3552319,7.87793e-05,1.1825398,0.1455655,3.93912e-05,1.0,3.93912e-05,0.14556059,5.7338e-06,9.606999,1675501,66,1960936,66.0,1675435.0,0.0,285435.0,1675501,285435,66,1960870,2083.001,9.606999,691.0883,1.279308,1.18254,25856039.465331,1.550881,3.9e-05,0.145565,7.9e-05,13.456842,0.0,0.068319,4.509036,39.391203,0.0,33.657394
POS-uncommonly,52,POSITIVE,uncommonly,63,53.82968,334,490,48,813,399,53,456,1,813,30,470,456,19.821365,19.821365,1.3351833,7.51986e-05,1.1553514,0.14556527,3.76007e-05,1.0,3.76007e-05,0.14556059,5.4732e-06,9.170317,1675501,63,1960936,63.0,1675438.0,0.0,285435.0,1675501,285435,63,1960873,2085.5645,9.170317,691.525,1.249895,1.155351,25851603.040615,1.480386,3.8e-05,0.145565,7.5e-05,13.389729,0.0,0.068319,4.30408,37.600694,0.0,32.127514
POS-approximately,53,POSITIVE,approximately,61,52.1208,340,498,52,819,406,54,461,1,819,30,475,461,19.192105,19.192105,1.321284,7.28114e-05,1.1368645,0.14556512,3.6407e-05,1.0,3.6407e-05,0.14556059,5.2994e-06,8.879196,1675501,61,1960936,61.0,1675440.0,0.0,285435.0,1675501,285435,61,1960875,2087.2732,8.879196,691.8161,1.229895,1.136865,25848648.355387,1.43339,3.6e-05,0.145565,7.3e-05,13.343187,0.0,0.068319,4.167442,36.407021,0.0,31.107594
POS-flatly,54,POSITIVE,flatly,59,50.41193,343,501,55,829,414,55,467,1,829,30,482,467,18.562845,18.562845,1.3069254,7.04242e-05,1.1180722,0.14556497,3.52133e-05,1.0,3.52133e-05,0.14556059,5.1257e-06,8.588075,1675501,59,1960936,59.0,1675442.0,0.0,285435.0,1675501,285435,59,1960877,2088.9822,8.588075,692.10724,1.209565,1.118072,25845696.010771,1.386393,3.5e-05,0.145565,7e-05,13.295093,0.0,0.068319,4.030805,35.213348,0.0,30.087671
POS-disarmingly,55,POSITIVE,disarmingly,58,49.55749,345,503,57,834,418,56,469,1,834,30,484,469,18.248216,18.248216,1.299564,6.92306e-05,1.1085564,0.1455649,3.46165e-05,1.0,3.46165e-05,0.14556059,5.0388e-06,8.442514,1675501,58,1960936,58.0,1675443.0,0.0,285435.0,1675501,285435,58,1960878,2089.8367,8.442514,692.2528,1.199271,1.108556,25844220.71502,1.362895,3.5e-05,0.145565,6.9e-05,13.270432,0.0,0.068319,3.962486,34.616512,0.0,29.577711
POS-perilously,56,POSITIVE,perilously,58,49.55749,345,503,57,834,418,56,469,1,834,30,484,469,18.248216,18.248216,1.299564,6.92306e-05,1.1085564,0.1455649,3.46165e-05,1.0,3.46165e-05,0.14556059,5.0388e-06,8.442514,1675501,58,1960936,58.0,1675443.0,0.0,285435.0,1675501,285435,58,1960878,2089.8367,8.442514,692.2528,1.199271,1.108556,25844220.71502,1.362895,3.5e-05,0.145565,6.9e-05,13.270432,0.0,0.068319,3.962486,34.616512,0.0,29.577711
POS-admirably,57,POSITIVE,admirably,56,47.84861,350,508,60,840,423,58,476,1,840,30,491,476,17.618957,17.618957,1.2844561,6.68434e-05,1.0892757,0.14556475,3.34228e-05,1.0,3.34228e-05,0.14556059,4.865e-06,8.151393,1675501,56,1960936,56.0,1675445.0,0.0,285435.0,1675501,285435,56,1960880,2091.5454,8.151393,692.54395,1.178412,1.089276,25841271.874294,1.315899,3.3e-05,0.145565,6.7e-05,13.219807,0.0,0.068319,3.825849,33.422839,0.0,28.55779
POS-scarily,58,POSITIVE,scarily,56,47.84861,350,508,60,840,423,58,476,1,840,30,491,476,17.618957,17.618957,1.2844561,6.68434e-05,1.0892757,0.14556475,3.34228e-05,1.0,3.34228e-05,0.14556059,4.865e-06,8.151393,1675501,56,1960936,56.0,1675445.0,0.0,285435.0,1675501,285435,56,1960880,2091.5454,8.151393,692.54395,1.178412,1.089276,25841271.874294,1.315899,3.3e-05,0.145565,6.7e-05,13.219807,0.0,0.068319,3.825849,33.422839,0.0,28.55779
POS-exponentially,59,POSITIVE,exponentially,54,46.13973,359,519,65,855,427,60,488,1,855,30,503,488,16.989699,16.989699,1.2688037,6.44563e-05,1.0696476,0.1455646,3.22292e-05,1.0,3.22292e-05,0.14556059,4.6913e-06,7.860272,1675501,54,1960936,54.0,1675447.0,0.0,285435.0,1675501,285435,54,1960882,2093.2544,7.860272,692.835,1.157178,1.069648,25838325.364821,1.268902,3.2e-05,0.145565,6.4e-05,13.16734,0.0,0.068319,3.689211,32.229166,0.0,27.53787
POS-computationally,60,POSITIVE,computationally,52,44.43085,366,529,71,864,434,61,494,1,864,30,509,494,16.360442,16.360442,1.252566,6.20691e-05,1.0496523,0.14556445,3.10355e-05,1.0,3.10355e-05,0.14556059,4.5175e-06,7.569151,1675501,52,1960936,52.0,1675449.0,0.0,285435.0,1675501,285435,52,1960884,2094.9631,7.569151,693.12616,1.135546,1.049652,25835381.182875,1.221906,3.1e-05,0.145564,6.2e-05,13.112893,0.0,0.068319,3.552574,31.035493,0.0,26.517948
POS-dead,61,POSITIVE,dead,52,44.43085,366,529,71,864,434,61,494,1,864,30,509,494,16.360442,16.360442,1.252566,6.20691e-05,1.0496523,0.14556445,3.10355e-05,1.0,3.10355e-05,0.14556059,4.5175e-06,7.569151,1675501,52,1960936,52.0,1675449.0,0.0,285435.0,1675501,285435,52,1960884,2094.9631,7.569151,693.12616,1.135546,1.049652,25835381.182875,1.221906,3.1e-05,0.145564,6.2e-05,13.112893,0.0,0.068319,3.552574,31.035493,0.0,26.517948
POS-freshly,62,POSITIVE,freshly,50,42.72197,374,538,74,876,439,63,506,1,876,30,520,506,15.731186,15.731186,1.2356975,5.96819e-05,1.0292687,0.1455643,2.98418e-05,1.0,2.98418e-05,0.14556059,4.3438e-06,7.278029,1675501,50,1960936,50.0,1675451.0,0.0,285435.0,1675501,285435,50,1960886,2096.672,7.278029,693.4173,1.113495,1.029269,25832439.324735,1.17491,3e-05,0.145564,6e-05,13.056311,0.0,0.068319,3.415936,29.84182,0.0,25.498028
POS-privately,63,POSITIVE,privately,50,42.72197,374,538,74,876,439,63,506,1,876,30,520,506,15.731186,15.731186,1.2356975,5.96819e-05,1.0292687,0.1455643,2.98418e-05,1.0,2.98418e-05,0.14556059,4.3438e-06,7.278029,1675501,50,1960936,50.0,1675451.0,0.0,285435.0,1675501,285435,50,1960886,2096.672,7.278029,693.4173,1.113495,1.029269,25832439.324735,1.17491,3e-05,0.145564,6e-05,13.056311,0.0,0.068319,3.415936,29.84182,0.0,25.498028
POS-carefully,64,POSITIVE,carefully,49,41.86753,381,547,77,880,444,65,512,1,880,30,526,512,15.416558,15.416558,1.2270111,5.84883e-05,1.0189241,0.14556423,2.9245e-05,1.0,2.9245e-05,0.14556059,4.2569e-06,7.132469,1675501,49,1960936,49.0,1675452.0,0.0,285435.0,1675501,285435,49,1960887,2097.5266,7.132469,693.56287,1.102304,1.018924,25830969.265934,1.151411,2.9e-05,0.145564,5.8e-05,13.027165,0.0,0.068319,3.347618,29.244984,0.0,24.988068
POS-meticulously,65,POSITIVE,meticulously,47,40.15865,386,553,79,892,451,66,522,1,892,30,536,522,14.787302,14.787302,1.2090989,5.6101e-05,0.9979131,0.14556408,2.80513e-05,1.0,2.80513e-05,0.14556059,4.0832e-06,6.841348,1675501,47,1960936,47.0,1675454.0,0.0,285435.0,1675501,285435,47,1960889,2099.2354,6.841348,693.85394,1.079573,0.997913,25828030.886554,1.104415,2.8e-05,0.145564,5.6e-05,12.967045,0.0,0.068319,3.21098,28.051311,0.0,23.968145
POS-hitherto,66,POSITIVE,hitherto,45,38.44977,390,557,83,909,458,67,527,1,909,30,541,527,14.158048,14.158048,1.1904162,5.37138e-05,0.9764501,0.14556393,2.68576e-05,1.0,2.68576e-05,0.14556059,3.9094e-06,6.550227,1675501,45,1960936,45.0,1675456.0,0.0,285435.0,1675501,285435,45,1960891,2100.9443,6.550227,694.1451,1.056354,0.97645,25825094.821723,1.057419,2.7e-05,0.145564,5.4e-05,12.904311,0.0,0.068319,3.074343,26.857638,0.0,22.948225
POS-doubtless,67,POSITIVE,doubtless,44,37.59533,395,562,84,918,463,68,530,1,918,30,544,530,13.84342,13.84342,1.1807646,5.25202e-05,0.9655397,0.14556386,2.62608e-05,1.0,2.62608e-05,0.14556059,3.8225e-06,6.404666,1675501,44,1960936,44.0,1675457.0,0.0,285435.0,1675501,285435,44,1960892,2101.7986,6.404666,694.29065,1.044551,0.96554,25823627.656112,1.03392,2.6e-05,0.145564,5.3e-05,12.87189,0.0,0.068319,3.006024,26.260802,0.0,22.438265
POS-gorgeously,68,POSITIVE,gorgeously,43,36.74089,397,564,89,926,469,69,533,1,926,30,547,533,13.528794,13.528794,1.1708935,5.13266e-05,0.9545046,0.14556378,2.5664e-05,1.0,2.5664e-05,0.14556059,3.7357e-06,6.259105,1675501,43,1960936,43.0,1675458.0,0.0,285435.0,1675501,285435,43,1960893,2102.653,6.259105,694.4362,1.032613,0.954505,25822161.067756,1.010422,2.6e-05,0.145564,5.1e-05,12.838724,0.0,0.068319,2.937705,25.663966,0.0,21.928305
POS-touchingly,69,POSITIVE,touchingly,43,36.74089,397,564,89,926,469,69,533,1,926,30,547,533,13.528794,13.528794,1.1708935,5.13266e-05,0.9545046,0.14556378,2.5664e-05,1.0,2.5664e-05,0.14556059,3.7357e-06,6.259105,1675501,43,1960936,43.0,1675458.0,0.0,285435.0,1675501,285435,43,1960893,2102.653,6.259105,694.4362,1.032613,0.954505,25822161.067756,1.010422,2.6e-05,0.145564,5.1e-05,12.838724,0.0,0.068319,2.937705,25.663966,0.0,21.928305
POS-incomparably,70,POSITIVE,incomparably,43,36.74089,397,564,89,926,469,69,533,1,926,30,547,533,13.528794,13.528794,1.1708935,5.13266e-05,0.9545046,0.14556378,2.5664e-05,1.0,2.5664e-05,0.14556059,3.7357e-06,6.259105,1675501,43,1960936,43.0,1675458.0,0.0,285435.0,1675501,285435,43,1960893,2102.653,6.259105,694.4362,1.032613,0.954505,25822161.067756,1.010422,2.6e-05,0.145564,5.1e-05,12.838724,0.0,0.068319,2.937705,25.663966,0.0,21.928305
POS-chillingly,71,POSITIVE,chillingly,42,35.88646,403,570,93,934,478,72,542,1,934,30,556,542,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936,42.0,1675459.0,0.0,285435.0,1675501,285435,42,1960894,2103.5076,6.113545,694.5818,1.020535,0.94334,25820695.056197,0.986924,2.5e-05,0.145564,5e-05,12.804778,0.0,0.068319,2.869387,25.067129,0.0,21.418343
POS-immeasurably,72,POSITIVE,immeasurably,42,35.88646,403,570,93,934,478,72,542,1,934,30,556,542,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936,42.0,1675459.0,0.0,285435.0,1675501,285435,42,1960894,2103.5076,6.113545,694.5818,1.020535,0.94334,25820695.056197,0.986924,2.5e-05,0.145564,5e-05,12.804778,0.0,0.068319,2.869387,25.067129,0.0,21.418343
POS-instead,73,POSITIVE,instead,42,35.88646,403,570,93,934,478,72,542,1,934,30,556,542,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936,42.0,1675459.0,0.0,285435.0,1675501,285435,42,1960894,2103.5076,6.113545,694.5818,1.020535,0.94334,25820695.056197,0.986924,2.5e-05,0.145564,5e-05,12.804778,0.0,0.068319,2.869387,25.067129,0.0,21.418343
POS-fascinatingly,74,POSITIVE,fascinatingly,42,35.88646,403,570,93,934,478,72,542,1,934,30,556,542,13.214167,13.214167,1.160793,5.0133e-05,0.9433404,0.1455637,2.50671e-05,1.0,2.50671e-05,0.14556059,3.6488e-06,6.113545,1675501,42,1960936,42.0,1675459.0,0.0,285435.0,1675501,285435,42,1960894,2103.5076,6.113545,694.5818,1.020535,0.94334,25820695.056197,0.986924,2.5e-05,0.145564,5e-05,12.804778,0.0,0.068319,2.869387,25.067129,0.0,21.418343
POS-scrupulously,75,POSITIVE,scrupulously,41,35.03202,409,576,98,943,484,76,555,1,943,30,569,555,12.89954,12.89954,1.1504519,4.89394e-05,0.9320425,0.14556363,2.44703e-05,1.0,2.44703e-05,0.14556059,3.5619e-06,5.967984,1675501,41,1960936,41.0,1675460.0,0.0,285435.0,1675501,285435,41,1960895,2104.362,5.967984,694.72736,1.008312,0.932043,25819229.620974,0.963426,2.4e-05,0.145564,4.9e-05,12.770013,0.0,0.068319,2.801068,24.470293,0.0,20.908382
POS-defensively,76,POSITIVE,defensively,40,34.17758,412,581,100,949,486,77,558,1,949,30,572,558,12.584914,12.584914,1.1398586,4.77458e-05,0.920606,0.14556356,2.38735e-05,1.0,2.38735e-05,0.14556059,3.475e-06,5.822424,1675501,40,1960936,40.0,1675461.0,0.0,285435.0,1675501,285435,40,1960896,2105.2166,5.822424,694.8729,0.99594,0.920606,25817764.76163,0.939928,2.4e-05,0.145564,4.8e-05,12.73439,0.0,0.068319,2.732749,23.873456,0.0,20.398422
POS-differently,77,POSITIVE,differently,39,33.32314,417,587,104,961,490,78,565,1,961,30,579,565,12.270288,12.270288,1.1290003,4.65522e-05,0.9090256,0.14556348,2.32766e-05,1.0,2.32766e-05,0.14556059,3.3882e-06,5.676863,1675501,39,1960936,39.0,1675462.0,0.0,285435.0,1675501,285435,39,1960897,2106.0708,5.676863,695.01843,0.983412,0.909026,25816300.477708,0.916429,2.3e-05,0.145563,4.7e-05,12.697865,0.0,0.068319,2.66443,23.27662,0.0,19.88846
POS-timelessly,78,POSITIVE,timelessly,38,32.4687,420,590,107,967,492,79,568,1,967,30,582,568,11.955662,11.955662,1.1178638,4.53585e-05,0.8972957,0.14556341,2.26798e-05,1.0,2.26798e-05,0.14556059,3.3013e-06,5.531302,1675501,38,1960936,38.0,1675463.0,0.0,285435.0,1675501,285435,38,1960898,2106.9253,5.531302,695.164,0.970722,0.897296,25814836.768748,0.892931,2.3e-05,0.145563,4.5e-05,12.660391,0.0,0.068319,2.596112,22.679784,0.0,19.378502
POS-appallingly,79,POSITIVE,appallingly,37,31.61426,426,597,110,973,496,80,574,1,973,30,588,574,11.641036,11.641036,1.106434,4.41649e-05,0.8854105,0.14556333,2.20829e-05,1.0,2.20829e-05,0.14556059,3.2144e-06,5.385742,1675501,37,1960936,37.0,1675464.0,0.0,285435.0,1675501,285435,37,1960899,2107.7798,5.385742,695.3096,0.957864,0.88541,25813373.634295,0.869433,2.2e-05,0.145563,4.4e-05,12.621918,0.0,0.068319,2.527793,22.082947,0.0,18.86854
POS-persistently,80,POSITIVE,persistently,36,30.75982,431,604,114,979,502,81,579,1,979,30,593,579,11.32641,11.32641,1.0946953,4.29713e-05,0.8733635,0.14556326,2.14861e-05,1.0,2.14861e-05,0.14556059,3.1275e-06,5.240181,1675501,36,1960936,36.0,1675465.0,0.0,285435.0,1675501,285435,36,1960900,2108.6343,5.240181,695.45514,0.944832,0.873364,25811911.073893,0.845935,2.1e-05,0.145563,4.3e-05,12.582391,0.0,0.068319,2.459474,21.486111,0.0,18.35858
POS-unnervingly,81,POSITIVE,unnervingly,35,29.90538,437,612,118,987,515,82,592,1,987,30,604,592,11.011784,11.011784,1.0826306,4.17777e-05,0.8611481,0.14556319,2.08893e-05,1.0,2.08893e-05,0.14556059,3.0407e-06,5.094621,1675501,35,1960936,35.0,1675466.0,0.0,285435.0,1675501,285435,35,1960901,2109.4888,5.094621,695.6007,0.931617,0.861148,25810449.087086,0.822437,2.1e-05,0.145563,4.2e-05,12.54175,0.0,0.068319,2.391155,20.889274,0.0,17.84862
POS-vibrantly,82,POSITIVE,vibrantly,35,29.90538,437,612,118,987,515,82,592,1,987,30,604,592,11.011784,11.011784,1.0826306,4.17777e-05,0.8611481,0.14556319,2.08893e-05,1.0,2.08893e-05,0.14556059,3.0407e-06,5.094621,1675501,35,1960936,35.0,1675466.0,0.0,285435.0,1675501,285435,35,1960901,2109.4888,5.094621,695.6007,0.931617,0.861148,25810449.087086,0.822437,2.1e-05,0.145563,4.2e-05,12.54175,0.0,0.068319,2.391155,20.889274,0.0,17.84862
POS-tonally,83,POSITIVE,tonally,35,29.90538,437,612,118,987,515,82,592,1,987,30,604,592,11.011784,11.011784,1.0826306,4.17777e-05,0.8611481,0.14556319,2.08893e-05,1.0,2.08893e-05,0.14556059,3.0407e-06,5.094621,1675501,35,1960936,35.0,1675466.0,0.0,285435.0,1675501,285435,35,1960901,2109.4888,5.094621,695.6007,0.931617,0.861148,25810449.087086,0.822437,2.1e-05,0.145563,4.2e-05,12.54175,0.0,0.068319,2.391155,20.889274,0.0,17.84862
POS-briefly,84,POSITIVE,briefly,34,29.05094,446,622,125,995,523,85,598,1,995,30,610,598,10.697159,10.697159,1.0702211,4.05841e-05,0.8487568,0.14556311,2.02924e-05,1.0,2.02924e-05,0.14556059,2.9538e-06,4.94906,1675501,34,1960936,34.0,1675467.0,0.0,285435.0,1675501,285435,34,1960902,2110.343,4.94906,695.7463,0.918211,0.848757,25808987.673419,0.798939,2e-05,0.145563,4.1e-05,12.499931,0.0,0.068319,2.322837,20.292438,0.0,17.33866
POS-decently,85,POSITIVE,decently,32,27.34206,454,631,128,1009,534,86,610,1,1009,30,622,610,10.067909,10.067909,1.0442848,3.81968e-05,0.823415,0.14556296,1.90988e-05,1.0,1.90988e-05,0.14556059,2.78e-06,4.657939,1675501,32,1960936,32.0,1675469.0,0.0,285435.0,1675501,285435,32,1960904,2112.052,4.657939,696.03735,0.890796,0.823415,25806066.563686,0.751942,1.9e-05,0.145563,3.8e-05,12.412471,0.0,0.068319,2.186199,19.098765,0.0,16.318739
POS-finely,86,POSITIVE,finely,32,27.34206,454,631,128,1009,534,86,610,1,1009,30,622,610,10.067909,10.067909,1.0442848,3.81968e-05,0.823415,0.14556296,1.90988e-05,1.0,1.90988e-05,0.14556059,2.78e-06,4.657939,1675501,32,1960936,32.0,1675469.0,0.0,285435.0,1675501,285435,32,1960904,2112.052,4.657939,696.03735,0.890796,0.823415,25806066.563686,0.751942,1.9e-05,0.145563,3.8e-05,12.412471,0.0,0.068319,2.186199,19.098765,0.0,16.318739
POS-obsessively,87,POSITIVE,obsessively,32,27.34206,454,631,128,1009,534,86,610,1,1009,30,622,610,10.067909,10.067909,1.0442848,3.81968e-05,0.823415,0.14556296,1.90988e-05,1.0,1.90988e-05,0.14556059,2.78e-06,4.657939,1675501,32,1960936,32.0,1675469.0,0.0,285435.0,1675501,285435,32,1960904,2112.052,4.657939,696.03735,0.890796,0.823415,25806066.563686,0.751942,1.9e-05,0.145563,3.8e-05,12.412471,0.0,0.068319,2.186199,19.098765,0.0,16.318739
POS-dazzlingly,88,POSITIVE,dazzlingly,30,25.63318,466,645,136,1036,543,89,629,1,1036,30,640,629,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936,30.0,1675471.0,0.0,285435.0,1675501,285435,30,1960906,2113.7607,4.366818,696.3285,0.862509,0.797268,25803147.741065,0.704946,1.8e-05,0.145563,3.6e-05,12.319365,0.0,0.068319,2.049562,17.905092,0.0,15.298816
POS-unavoidably,89,POSITIVE,unavoidably,30,25.63318,466,645,136,1036,543,89,629,1,1036,30,640,629,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936,30.0,1675471.0,0.0,285435.0,1675501,285435,30,1960906,2113.7607,4.366818,696.3285,0.862509,0.797268,25803147.741065,0.704946,1.8e-05,0.145563,3.6e-05,12.319365,0.0,0.068319,2.049562,17.905092,0.0,15.298816
POS-savagely,90,POSITIVE,savagely,30,25.63318,466,645,136,1036,543,89,629,1,1036,30,640,629,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936,30.0,1675471.0,0.0,285435.0,1675501,285435,30,1960906,2113.7607,4.366818,696.3285,0.862509,0.797268,25803147.741065,0.704946,1.8e-05,0.145563,3.6e-05,12.319365,0.0,0.068319,2.049562,17.905092,0.0,15.298816
POS-mightily,91,POSITIVE,mightily,30,25.63318,466,645,136,1036,543,89,629,1,1036,30,640,629,9.438659,9.438659,1.0167007,3.58095e-05,0.7972682,0.14556281,1.79051e-05,1.0,1.79051e-05,0.14556059,2.6063e-06,4.366818,1675501,30,1960936,30.0,1675471.0,0.0,285435.0,1675501,285435,30,1960906,2113.7607,4.366818,696.3285,0.862509,0.797268,25803147.741065,0.704946,1.8e-05,0.145563,3.6e-05,12.319365,0.0,0.068319,2.049562,17.905092,0.0,15.298816
POS-seductively,92,POSITIVE,seductively,29,24.77874,477,656,145,1048,552,93,642,1,1048,30,652,642,9.124035,9.124035,1.0022227,3.46159e-05,0.7838678,0.14556274,1.73083e-05,1.0,1.73083e-05,0.14556059,2.5194e-06,4.221257,1675501,29,1960936,29.0,1675472.0,0.0,285435.0,1675501,285435,29,1960907,2114.6152,4.221257,696.47406,0.848012,0.783868,25801689.18629,0.681448,1.7e-05,0.145563,3.5e-05,12.270457,0.0,0.068319,1.981243,17.308256,0.0,14.788856
