l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p_joint,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p_joint,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,thankfully,2008,1934.8959,466,770,76,1085,561,763,130,563,60,1088,126,623,563,129.5368,129.53684,1.353564626,0.0000501157,1.6313973,0.00002411017,0.0363529785,0.0000241066,0.9985082049,0.0000250585,0.0363521007,0.0000009123,73.10407,80132539,2011,83284343
COMPLEMENT,hardly,55293,53295.7509,78,155,77,174,132,115,146,96,77,179,144,158,96,3465.2915,3465.29148,1.339887499,0.0013790853,8.4937046,0.00066390630,0.0360806312,0.0006586087,0.9982127383,0.0006900193,0.0360566341,0.0000249243,1997.24908,80132539,55392,83284343
COMPLEMENT,curiously,6380,6149.1397,272,493,78,639,356,442,145,347,75,639,142,420,347,402.3089,402.30885,1.338940301,0.0001592235,2.8902738,0.00007660503,0.0361254976,0.0000761280,0.9982788296,0.0000796181,0.0361227254,0.0000028810,230.86034,80132539,6391,83284343
COMPLEMENT,gently,4118,3968.8939,340,598,79,779,422,547,143,417,72,781,139,489,417,260.2876,260.28757,1.334449526,0.0001027744,2.3235507,0.00004944507,0.0361487165,0.0000491689,0.9983030303,0.0000513899,0.0361469261,0.0000018607,149.10607,80132539,4125,83284343
COMPLEMENT,instead,3528,3400.2597,359,624,80,838,454,583,144,447,74,840,141,517,447,222.9763,222.97628,1.329445424,0.0000880502,2.1506203,0.00004236090,0.0361476368,0.0000421234,0.9983022071,0.0000440271,0.0361461030,0.0000015941,127.74033,80132539,3534,83284343
COMPLEMENT,decidedly,28661,27627.3504,114,224,81,280,183,197,147,147,79,280,146,217,147,1785.6715,1785.67151,1.323843557,0.0007150836,6.1055906,0.00034413431,0.0360105217,0.0003408542,0.9981542105,0.0003576699,0.0359981063,0.0000128992,1033.64962,80132539,28714,83284343
COMPLEMENT,strangely,23538,22689.5652,127,248,82,312,202,221,150,162,80,315,147,233,162,1463.5852,1463.58517,1.318290663,0.0005873039,5.5301087,0.00028262215,0.0359882560,0.0002797781,0.9981341701,0.0002937384,0.0359780660,0.0000105879,848.43475,80132539,23582,83284343
COMPLEMENT,definitely,105661,101855.7695,63,125,83,120,107,76,149,72,84,121,151,124,72,6552.7567,6552.75666,1.314937418,0.0026336766,11.7064068,0.00126867784,0.0359909453,0.0012548050,0.9981013017,0.0013185780,0.0359451975,0.0000474867,3805.23050,80132539,105862,83284343
COMPLEMENT,undeniably,16533,15937.1537,164,314,84,377,240,264,151,212,82,379,149,283,212,1027.3979,1027.39790,1.314889952,0.0004125561,4.6340254,0.00019851270,0.0359795230,0.0001964850,0.9981284714,0.0002063207,0.0359723672,0.0000074358,595.84629,80132539,16564,83284343
COMPLEMENT,agonisingly,1310,1262.3488,561,896,85,1326,659,932,133,697,62,1326,129,743,697,84.2322,84.23215,1.314254206,0.0000326953,1.3165523,0.00001572925,0.0363200777,0.0000157134,0.9984756098,0.0000163479,0.0363195056,0.0000005947,47.65119,80132539,1312,83284343
COMPLEMENT,also,1106329,1066566.3981,17,34,86,27,41,13,129,17,90,30,158,49,17,68591.2198,68591.21981,1.304224462,0.0272357120,37.8035554,0.01328375731,0.0363539598,0.0131120336,0.9980261917,0.0138062392,0.0358700876,0.0004962104,39762.60186,80132539,1108517,83284343
COMPLEMENT,rarely,20560,19820.4157,139,271,87,338,218,233,154,183,87,338,154,252,183,1269.0185,1269.01846,1.300434945,0.0005130180,5.1579378,0.00024686513,0.0359110307,0.0002438838,0.9980582524,0.0002565749,0.0359021482,0.0000092295,739.58425,80132539,20600,83284343
COMPLEMENT,refreshingly,11838,11412.1336,206,384,88,456,279,320,155,255,85,458,152,330,255,730.8141,730.81405,1.297040175,0.0002954168,3.9141211,0.00014213956,0.0359098817,0.0001404328,0.9980608718,0.0001477302,0.0359047676,0.0000053145,425.86645,80132539,11861,83284343
COMPLEMENT,importantly,3247,3129.8938,381,655,89,870,465,611,148,464,78,870,145,533,464,202.2894,202.28938,1.293402939,0.0000810374,2.0551273,0.00003898692,0.0360008507,0.0000386167,0.9981555487,0.0000405204,0.0359994445,0.0000014614,117.10619,80132539,3253,83284343
COMPLEMENT,mighty,7197,6938.1077,261,473,90,593,345,411,156,329,86,594,153,403,329,444.1887,444.18869,1.290601115,0.0001796112,3.0517112,0.00008641480,0.0359055263,0.0000853718,0.9980585217,0.0000898137,0.0359024175,0.0000032308,258.89233,80132539,7211,83284343
COMPLEMENT,probably,134520,129691.9078,52,103,91,104,96,65,160,60,96,109,164,114,60,8242.8825,8242.88249,1.287273559,0.0033517995,13.1638259,0.00161518954,0.0358766333,0.0015921017,0.9979746723,0.0016787188,0.0358185681,0.0000602513,4828.09225,80132539,134793,83284343
COMPLEMENT,virtually,85757,82679.0362,70,139,92,129,116,85,161,77,95,133,163,134,77,5253.3142,5253.31418,1.286668095,0.0021380862,10.5106293,0.00102968934,0.0358560109,0.0010149830,0.9979751196,0.0010701895,0.0358190154,0.0000384109,3077.96381,80132539,85931,83284343
COMPLEMENT,unfortunately,6123,5902.8277,278,503,93,648,364,449,158,357,88,649,156,428,357,377.3709,377.37090,1.284871607,0.0001528101,2.8137179,0.00007351922,0.0358905494,0.0000726036,0.9980440098,0.0000764109,0.0358879056,0.0000027476,220.17230,80132539,6135,83284343
COMPLEMENT,famously,14811,14279.3587,180,339,94,405,258,288,164,230,94,405,162,304,230,907.1484,907.14837,1.281125713,0.0003695941,4.3684411,0.00017783655,0.0358288533,0.0001753129,0.9979785729,0.0001848313,0.0358224687,0.0000066345,531.64126,80132539,14841,83284343
COMPLEMENT,modestly,5085,4902.1854,314,560,95,698,386,493,159,380,89,700,157,452,380,313.1918,313.19184,1.279920907,0.0001269067,2.5636900,0.00006105589,0.0358833825,0.0000602846,0.9980372915,0.0000634574,0.0358811873,0.0000022814,182.81465,80132539,5095,83284343
COMPLEMENT,notoriously,39284,37876.2372,93,184,96,231,157,163,170,123,98,232,167,193,123,2392.3227,2392.32274,1.272719307,0.0009799942,7.1026700,0.00047168530,0.0357777911,0.0004642210,0.9979169842,0.0004902378,0.0357608800,0.0000175679,1407.76280,80132539,39366,83284343
COMPLEMENT,faster,1183,1140.1550,585,928,97,1370,683,973,142,725,70,1370,137,770,725,74.8406,74.84062,1.269984755,0.0000295256,1.2456842,0.00001420435,0.0361566466,0.0000141285,0.9983122363,0.0000147630,0.0361561321,0.0000005347,42.84502,80132539,1185,83284343
COMPLEMENT,minimally,20706,19965.7013,141,274,98,336,220,231,177,182,103,336,173,251,182,1250.5480,1250.54804,1.252951699,0.0005166600,5.1446860,0.00024861816,0.0356842167,0.0002441194,0.9978314298,0.0002583969,0.0356753256,0.0000092384,740.29868,80132539,20751,83284343
COMPLEMENT,sharply,16493,15903.4782,168,321,99,378,244,265,178,216,105,380,175,288,216,995.1810,995.18099,1.249854761,0.0004115581,4.5903945,0.00019803242,0.0356729854,0.0001943995,0.9978220098,0.0002058215,0.0356659056,0.0000073568,589.52175,80132539,16529,83284343
COMPLEMENT,predominantly,49402,47637.3109,84,167,100,192,141,131,180,106,106,194,176,168,106,2974.9236,2974.92357,1.249337980,0.0012322459,7.9395510,0.00059317272,0.0356635662,0.0005819202,0.9977984690,0.0006165036,0.0356423648,0.0000220221,1764.68913,80132539,49511,83284343
COMPLEMENT,now,437065,421471.5193,30,59,101,47,60,25,168,31,109,48,179,73,31,26279.4015,26279.40151,1.244320808,0.0108492444,23.5868558,0.00524786514,0.0357857936,0.0051420740,0.9977536760,0.0054542762,0.0355975718,0.0001945961,15593.48072,80132539,438049,83284343
COMPLEMENT,somewhat,288201,277920.7150,38,75,102,66,74,43,173,42,110,69,180,86,42,17298.3901,17298.39011,1.242007249,0.0071672722,19.1494989,0.00346044634,0.0357140121,0.0033900056,0.9977462507,0.0035965540,0.0355901465,0.0001282910,10280.28500,80132539,288852,83284343
COMPLEMENT,sudden,1936,1866.5828,484,797,103,1106,572,779,169,583,97,1106,166,641,583,118.1072,118.10716,1.228565294,0.0000483188,1.5776627,0.00002324567,0.0357828737,0.0000228909,0.9979381443,0.0000241600,0.0357820402,0.0000008663,69.41716,80132539,1940,83284343
COMPLEMENT,namely,1499,1445.1585,537,863,104,1241,627,873,162,662,91,1247,159,710,662,92.0156,92.01558,1.226636502,0.0000374123,1.3906460,0.00001799858,0.0358472054,0.0000177547,0.9980026631,0.0000187065,0.0358465589,0.0000006719,53.84153,80132539,1502,83284343
COMPLEMENT,fortunately,1069,1030.4692,625,978,105,1403,710,1010,152,748,81,1403,148,793,748,66.4496,66.44955,1.225996663,0.0000266804,1.1784721,0.00001283555,0.0359769448,0.0000127058,0.9981325864,0.0000133404,0.0359764822,0.0000004808,38.53081,80132539,1071,83284343
COMPLEMENT,eerily,15986,15416.6273,172,326,106,384,250,270,184,222,112,385,182,294,222,952.6798,952.67980,1.224554039,0.0003989092,4.5032574,0.00019194484,0.0355415531,0.0001877552,0.9976908194,0.0001994945,0.0355347153,0.0000071054,569.37274,80132539,16023,83284343
COMPLEMENT,oddly,21412,20649.7943,138,269,107,329,215,226,185,179,113,331,183,248,179,1273.6238,1273.62385,1.222235535,0.0005342715,5.2088706,0.00025709514,0.0355233510,0.0002513434,0.9976703010,0.0002672073,0.0355141968,0.0000095118,762.20569,80132539,21462,83284343
COMPLEMENT,kindly,1483,1429.7640,542,869,108,1253,630,879,165,667,93,1253,161,714,667,90.8454,90.84536,1.221977495,0.0000370130,1.3824043,0.00001780647,0.0358256925,0.0000175550,0.9979811575,0.0000185068,0.0358250533,0.0000006643,53.23603,80132539,1486,83284343
COMPLEMENT,precariously,1059,1020.8476,631,985,109,1408,714,1015,153,755,83,1408,150,800,755,65.7155,65.71553,1.221916781,0.0000264309,1.1723940,0.00001271548,0.0359593398,0.0000125810,0.9981149859,0.0000132156,0.0359588817,0.0000004761,38.15237,80132539,1061,83284343
COMPLEMENT,most,7549126,7282378.6672,3,5,110,3,18,3,63,2,127,6,198,21,2,462799.5947,462799.59473,1.218728988,0.1721552955,97.0849136,0.09064279945,0.0387659793,0.0879620503,0.9973990634,0.0942079971,0.0352429592,0.0033288267,266747.33282,80132539,7568812,83284343
COMPLEMENT,finally,40116,38689.2591,94,186,111,223,156,156,188,120,115,224,185,190,120,2379.1227,2379.12266,1.218274410,0.0010007390,7.1233830,0.00048167517,0.0354984974,0.0004704791,0.9976374624,0.0005006206,0.0354813582,0.0000178048,1426.74089,80132539,40211,83284343
COMPLEMENT,mainly,36248,34959.9420,100,197,112,243,165,173,189,130,117,244,187,200,130,2143.2481,2143.24814,1.212216861,0.0009042911,6.7653984,0.00043523187,0.0354649828,0.0004247473,0.9976056144,0.0004523506,0.0354495102,0.0000160741,1288.05795,80132539,36335,83284343
COMPLEMENT,potentially,205290,197999.2182,43,85,113,78,85,49,186,49,119,80,189,99,49,12129.1388,12129.13881,1.211371682,0.0051106367,16.0912656,0.00246492909,0.0355165350,0.0024041932,0.9975848815,0.0025618806,0.0354287773,0.0000909840,7290.78179,80132539,205787,83284343
COMPLEMENT,purportedly,1850,1783.8374,494,810,114,1132,583,796,176,597,102,1134,172,654,597,111.8346,111.83463,1.208836416,0.0000461724,1.5382488,0.00002221306,0.0356871930,0.0000218176,0.9978425027,0.0000230868,0.0356863985,0.0000008257,66.16258,80132539,1854,83284343
COMPLEMENT,disarmingly,2259,2178.3214,455,755,115,1029,543,719,181,538,107,1030,177,597,538,135.8995,135.89953,1.208411575,0.0000563800,1.6974623,0.00002712395,0.0356363840,0.0000266044,0.9977915194,0.0000281908,0.0356354153,0.0000010068,80.67858,80132539,2264,83284343
COMPLEMENT,doubly,12066,11637.2781,209,387,116,452,280,319,191,252,118,454,188,327,252,713.0883,713.08825,1.206571069,0.0003011056,3.9029594,0.00014487717,0.0354513593,0.0001413745,0.9976023150,0.0001505755,0.0354462108,0.0000053502,428.72192,80132539,12095,83284343
COMPLEMENT,unashamedly,1428,1376.8454,552,884,117,1269,643,889,171,681,99,1269,168,728,681,86.8282,86.82817,1.205569891,0.0000356403,1.3536947,0.00001714608,0.0357480740,0.0000168686,0.9979035639,0.0000178205,0.0357474598,0.0000006384,51.15461,80132539,1431,83284343
COMPLEMENT,loosely,2206,2127.3271,460,762,118,1041,548,731,183,548,111,1043,181,606,548,132.0472,132.04725,1.198102874,0.0000550573,1.6750283,0.00002648757,0.0355834203,0.0000259430,0.9977385798,0.0000275294,0.0355824756,0.0000009818,78.67285,80132539,2211,83284343
COMPLEMENT,unflinchingly,999,963.1183,645,1002,119,1430,721,1040,163,773,92,1430,160,817,773,61.3191,61.31912,1.196598293,0.0000249334,1.1352480,0.00001199505,0.0358463247,0.0000118323,0.9980019980,0.0000124668,0.0358458938,0.0000004478,35.88174,80132539,1001,83284343
COMPLEMENT,astonishingly,10543,10169.0279,223,411,120,485,293,343,193,267,121,486,191,346,267,619.4464,619.44637,1.194542854,0.0002631043,3.6421442,0.00012659042,0.0353883621,0.0001233203,0.9975399754,0.0001315695,0.0353838712,0.0000046669,373.97213,80132539,10569,83284343
COMPLEMENT,hitherto,4175,4026.6233,347,607,121,775,426,544,190,418,116,775,186,491,418,246.9144,246.91442,1.194290804,0.0001041969,2.2963468,0.00005012947,0.0354561912,0.0000489284,0.9976105137,0.0000521012,0.0354544096,0.0000018516,148.37670,80132539,4185,83284343
COMPLEMENT,never,129326,124746.4254,58,115,122,108,101,66,195,63,123,110,193,116,63,7560.8986,7560.89864,1.191882999,0.0032225883,12.7345094,0.00155282488,0.0353768521,0.0015101511,0.9974778833,0.0016139012,0.0353217791,0.0000571500,4579.57462,80132539,129653,83284343
COMPLEMENT,heretofore,2567,2475.6277,430,719,123,958,518,669,187,515,114,958,184,577,515,152.6377,152.63775,1.191360546,0.0000640668,1.8034406,0.00003082212,0.0355130847,0.0000301308,0.9976680917,0.0000320344,0.0355119875,0.0000011403,91.37234,80132539,2573,83284343
COMPLEMENT,sorely,4538,4376.8481,335,591,124,744,411,523,192,405,120,745,190,476,405,267.6637,267.66369,1.190987944,0.0001132559,2.3922311,0.00005448803,0.0354277170,0.0000531411,0.9975818861,0.0000566312,0.0354257819,0.0000020111,161.15188,80132539,4549,83284343
COMPLEMENT,reassuringly,1377,1327.7754,564,900,125,1290,657,906,179,687,104,1290,174,733,687,83.1111,83.11106,1.189780978,0.0000343675,1.3265237,0.00001653372,0.0356705738,0.0000162322,0.9978260870,0.0000171840,0.0356699828,0.0000006143,49.22458,80132539,1380,83284343
COMPLEMENT,both,136867,132023.2120,54,107,126,100,97,63,196,59,125,105,195,113,59,7986.3328,7986.33284,1.188297840,0.0034101761,13.0928971,0.00164337011,0.0353587163,0.0015972775,0.9974565648,0.0017080078,0.0353004607,0.0000604472,4843.78801,80132539,137216,83284343
COMPLEMENT,perhaps,57121,55099.7936,81,161,127,171,133,112,197,95,126,175,196,156,95,3329.3179,3329.31787,1.186001915,0.0014246449,8.4569305,0.00068585520,0.0353187200,0.0006665088,0.9974505387,0.0007128315,0.0352944345,0.0000252233,2021.20638,80132539,57267,83284343
COMPLEMENT,fascinatingly,1355,1306.6080,569,907,128,1302,660,914,182,694,108,1302,178,740,694,81.5101,81.51011,1.182788773,0.0000338184,1.3146315,0.00001626956,0.0356353458,0.0000159576,0.9977908689,0.0000169095,0.0356347647,0.0000006039,48.39201,80132539,1358,83284343
COMPLEMENT,preposterously,932,898.6538,661,1021,129,1455,738,1070,174,789,100,1455,170,831,789,56.4269,56.42693,1.166463972,0.0000232612,1.0922911,0.00001119058,0.0357029686,0.0000109962,0.9978586724,0.0000116307,0.0357025682,0.0000004161,33.34620,80132539,934,83284343
COMPLEMENT,cleverly,931,897.6916,662,1022,130,1457,739,1072,175,791,101,1457,171,833,791,56.3541,56.35407,1.165997986,0.0000232362,1.0916372,0.00001117857,0.0357006730,0.0000109837,0.9978563773,0.0000116183,0.0357002731,0.0000004157,33.30835,80132539,933,83284343
COMPLEMENT,though,12440,12000.9731,207,385,131,441,277,312,201,248,129,444,200,323,248,718.3909,718.39092,1.164606273,0.0003104373,3.9362344,0.00014936781,0.0352034533,0.0001447726,0.9973542853,0.0001552428,0.0351981811,0.0000054788,439.02691,80132539,12473,83284343
COMPLEMENT,disappointingly,3149,3037.5268,393,672,132,881,480,617,198,478,124,881,194,545,478,183.7338,183.73382,1.163589017,0.0000785917,1.9864794,0.00003781023,0.0353111830,0.0000367592,0.9974659487,0.0000392974,0.0353098445,0.0000013911,111.47318,80132539,3157,83284343
COMPLEMENT,slightly,368926,355929.4455,36,71,133,59,67,34,199,38,136,60,207,82,38,21229.9955,21229.99554,1.162038698,0.0091655824,21.3972816,0.00442971616,0.0352893114,0.0042857170,0.9972886689,0.0046039475,0.0351325647,0.0001621882,12996.55454,80132539,369929,83284343
COMPLEMENT,wonderfully,48073,46379.7728,88,175,134,196,144,134,209,110,138,198,209,173,110,2758.4443,2758.44426,1.157972923,0.0011991159,7.7226191,0.00057721534,0.0351466215,0.0005583551,0.9972823832,0.0005999186,0.0351262790,0.0000211303,1693.22715,80132539,48204,83284343
COMPLEMENT,online,5632,5433.2955,307,550,135,666,377,465,203,368,131,666,202,440,368,324.9056,324.90561,1.155148325,0.0001405572,2.6477461,0.00006762375,0.0351900042,0.0000655244,0.9973437223,0.0000702836,0.0351876182,0.0000024797,198.70448,80132539,5647,83284343
COMPLEMENT,non,16893,16297.9622,170,323,136,370,245,258,211,213,137,370,208,284,213,969.2883,969.28829,1.155102274,0.0004215374,4.5781617,0.00020283524,0.0351354153,0.0001962184,0.9972843733,0.0002108132,0.0351282692,0.0000074257,595.03775,80132539,16939,83284343
COMPLEMENT,additionally,6688,6452.2188,274,496,137,621,357,429,207,344,135,622,206,417,344,384.8340,384.83404,1.152941136,0.0001669095,2.8831084,0.00008030321,0.0351625637,0.0000777507,0.9973158366,0.0000834617,0.0351597324,0.0000029424,235.78117,80132539,6706,83284343
COMPLEMENT,surely,12107,11681.5373,215,398,138,450,281,317,212,256,139,452,210,331,256,689.2451,689.24510,1.140046684,0.0003021286,3.8667248,0.00014536946,0.0350485768,0.0001402997,0.9971995717,0.0001510872,0.0350434675,0.0000053095,425.46274,80132539,12141,83284343
COMPLEMENT,fittingly,1216,1172.8683,600,948,139,1363,686,963,194,722,122,1363,192,767,722,71.4338,71.43376,1.135800611,0.0000303493,1.2368866,0.00001460058,0.0353833801,0.0000142230,0.9975389664,0.0000151749,0.0353828622,0.0000005383,43.13171,80132539,1219,83284343
COMPLEMENT,way,52384,50547.8331,85,169,140,182,140,123,215,103,142,186,213,163,103,2957.7415,2957.74151,1.130946378,0.0013065773,8.0225573,0.00062897777,0.0349727026,0.0006054906,0.9971067459,0.0006537170,0.0349506417,0.0000229141,1836.16691,80132539,52536,83284343
COMPLEMENT,indescribably,1879,1812.7021,504,824,141,1123,588,790,202,595,130,1124,201,651,595,108.4187,108.41871,1.128439500,0.0000468962,1.5294539,0.00002256126,0.0351907641,0.0000218623,0.9973460722,0.0000234487,0.0351899680,0.0000008274,66.29790,80132539,1884,83284343
COMPLEMENT,intermittently,1501,1448.0449,554,887,142,1240,636,872,204,668,132,1240,203,715,668,86.5767,86.57669,1.118070772,0.0000374622,1.3668383,0.00001802260,0.0351867244,0.0000174624,0.9973421927,0.0000187315,0.0351860885,0.0000006608,52.95506,80132539,1505,83284343
COMPLEMENT,delightfully,14814,14295.7154,193,361,143,404,261,287,218,235,145,404,216,308,235,831.0169,831.01689,1.117151584,0.0003696689,4.2582596,0.00017787257,0.0348887524,0.0001709085,0.9970386324,0.0001848687,0.0348825282,0.0000064678,518.28460,80132539,14858,83284343
COMPLEMENT,vibrantly,1494,1441.3098,557,891,144,1249,637,875,205,672,133,1249,204,719,672,86.0739,86.07393,1.116041317,0.0000372875,1.3631831,0.00001793855,0.0351743015,0.0000173750,0.9973297730,0.0000186441,0.0351736689,0.0000006575,52.69016,80132539,1498,83284343
COMPLEMENT,sometime,1490,1437.4612,560,895,145,1251,640,877,206,675,134,1251,205,722,675,85.7867,85.78671,1.114877356,0.0000371877,1.3610900,0.00001789052,0.0351671505,0.0000173251,0.9973226238,0.0000185942,0.0351665196,0.0000006556,52.53878,80132539,1494,83284343
COMPLEMENT,still,827552,798668.4633,19,37,146,36,46,17,210,24,151,37,222,56,24,46330.0801,46330.08013,1.113499229,0.0204428164,31.7506576,0.00993646549,0.0351463019,0.0095245755,0.9969521083,0.0103272904,0.0347960042,0.0003604470,28883.53673,80132539,830082,83284343
COMPLEMENT,beautifully,24231,23384.2420,132,257,147,306,206,215,220,163,147,309,218,234,163,1354.1376,1354.13760,1.112964611,0.0006045897,5.4396839,0.00029094304,0.0348504451,0.0002792252,0.9969963792,0.0003023865,0.0348402750,0.0000105670,846.75804,80132539,24304,83284343
COMPLEMENT,surprisingly,119450,115279.7715,62,123,148,112,103,70,219,67,150,115,221,121,67,6659.0655,6659.06553,1.110838511,0.0029768598,12.0660961,0.00143424317,0.0348559978,0.0013751660,0.9969619577,0.0014906554,0.0348058535,0.0000520416,4170.22853,80132539,119814,83284343
COMPLEMENT,softly,1139,1098.7823,628,981,149,1381,703,984,200,737,128,1381,199,782,737,65.8846,65.88457,1.107402410,0.0000284275,1.1916691,0.00001367604,0.0352174085,0.0000132621,0.9973730298,0.0000142140,0.0352169256,0.0000005019,40.21773,80132539,1142,83284343
COMPLEMENT,maybe,20827,20100.4032,151,291,150,334,224,229,224,186,153,334,224,255,186,1157.5423,1157.54234,1.103931865,0.0005196783,5.0347758,0.00025007101,0.0347891021,0.0002396011,0.9969364798,0.0002599069,0.0347803756,0.0000090674,726.59683,80132539,20891,83284343
COMPLEMENT,seldom,4637,4474.9880,342,600,151,737,414,517,222,404,148,737,219,475,404,258.9467,258.94666,1.099689488,0.0001157265,2.3791867,0.00005567673,0.0348357359,0.0000534247,0.9969898946,0.0000578666,0.0348337905,0.0000020218,162.01196,80132539,4651,83284343
COMPLEMENT,poorly,2392,2308.2125,457,757,152,991,542,693,216,532,143,992,214,592,532,134.7061,134.70608,1.098553048,0.0000596993,1.7131630,0.00002872088,0.0349270194,0.0000276296,0.9970821175,0.0000298505,0.0349260134,0.0000010456,83.78751,80132539,2399,83284343
COMPLEMENT,defiantly,1751,1689.5461,518,841,153,1167,604,819,213,619,140,1167,211,672,619,99.2469,99.24695,1.097806618,0.0000437016,1.4686092,0.00002102436,0.0349972533,0.0000202649,0.9971526196,0.0000218513,0.0349965154,0.0000007669,61.45388,80132539,1756,83284343
COMPLEMENT,n't,1202442,1160643.1355,18,35,154,24,39,12,208,15,160,29,231,48,15,66619.8007,66619.80067,1.095107202,0.0295662467,38.1182027,0.01443779175,0.0351599020,0.0137835073,0.9968067486,0.0150056646,0.0346506444,0.0005216216,41798.86447,80132539,1206294,83284343
COMPLEMENT,darkly,9946,9599.4315,234,430,155,504,304,354,226,280,154,504,225,358,280,550.5555,550.55554,1.094159734,0.0002482078,3.4750809,0.00011942221,0.0347409112,0.0001142837,0.9968928536,0.0001241194,0.0347367494,0.0000043249,346.56855,80132539,9977,83284343
COMPLEMENT,heartbreakingly,2034,1962.7985,489,804,156,1079,571,759,217,570,144,1079,215,629,570,114.3010,114.30104,1.090304900,0.0000507646,1.5787522,0.00002442236,0.0349035743,0.0000234793,0.9970588235,0.0000253829,0.0349027194,0.0000008885,71.20155,80132539,2040,83284343
COMPLEMENT,decently,2659,2566.0703,438,731,157,948,519,661,221,509,146,948,217,571,509,148.6280,148.62799,1.090144743,0.0000663628,1.8021678,0.00003192677,0.0348453866,0.0000306443,0.9970003750,0.0000331825,0.0348442708,0.0000011597,92.92967,80132539,2667,83284343
COMPLEMENT,sadly,10393,10031.4395,229,422,158,490,298,344,229,273,157,491,228,352,273,572.2784,572.27837,1.086519162,0.0002593615,3.5465857,0.00012478936,0.0346830736,0.0001192274,0.9968348360,0.0001296976,0.0346787318,0.0000045120,361.56046,80132539,10426,83284343
COMPLEMENT,hauntingly,5081,4904.1097,329,584,159,699,395,494,227,389,155,702,226,461,389,280.4310,280.43098,1.083283684,0.0001268068,2.4815870,0.00006100787,0.0347069185,0.0000583310,0.9968608986,0.0000634075,0.0347047944,0.0000022075,176.89034,80132539,5097,83284343
COMPLEMENT,woefully,13957,13472.1098,204,381,160,418,272,299,232,239,162,421,233,314,239,765.1639,765.16389,1.081616053,0.0003482870,4.1043784,0.00016758252,0.0346358923,0.0001598964,0.9967861734,0.0001741739,0.0346300692,0.0000060511,484.89023,80132539,14002,83284343
COMPLEMENT,nevertheless,6868,6629.2556,279,504,161,612,359,425,231,340,159,613,230,413,340,377.2144,377.21444,1.079463942,0.0001714013,2.8808333,0.00008246448,0.0346537293,0.0000787279,0.9968069666,0.0000857080,0.0346508624,0.0000029794,238.74444,80132539,6890,83284343
COMPLEMENT,staunchly,3488,3366.5842,388,666,162,841,464,584,228,453,156,841,227,522,453,192.4265,192.42645,1.076708641,0.0000870520,2.0558288,0.00004188062,0.0347015984,0.0000400378,0.9968562446,0.0000435279,0.0347001405,0.0000015152,121.41579,80132539,3499,83284343
COMPLEMENT,considerably,51480,49696.3249,86,171,163,187,142,127,236,104,169,191,240,166,104,2798.4460,2798.44604,1.072384530,0.0012840437,7.8613380,0.00061812338,0.0345546445,0.0005881810,0.9966893187,0.0006424357,0.0345332145,0.0000222591,1783.67506,80132539,51651,83284343
COMPLEMENT,playfully,1646,1588.5197,539,865,164,1197,616,843,223,640,149,1199,220,688,640,91.7628,91.76277,1.070957642,0.0000410811,1.4167848,0.00001976362,0.0348161184,0.0000189546,0.9969715324,0.0000205410,0.0348154282,0.0000007173,57.48027,80132539,1651,83284343
COMPLEMENT,ominously,1046,1009.3018,651,1009,165,1413,722,1020,214,767,141,1413,212,812,767,59.2192,59.21923,1.070426809,0.0000261064,1.1346959,0.00001255938,0.0349844699,0.0000121015,0.9971401335,0.0000130534,0.0349840293,0.0000004580,36.69825,80132539,1049,83284343
COMPLEMENT,nowhere,4929,4757.8619,334,590,166,710,405,500,234,394,163,712,234,465,394,269.6728,269.67278,1.070093802,0.0001230136,2.4376268,0.00005918279,0.0346103593,0.0000564341,0.9967644085,0.0000615106,0.0346083043,0.0000021357,171.13806,80132539,4945,83284343
COMPLEMENT,elegantly,3725,3595.5774,379,652,167,813,457,568,233,445,161,814,232,515,445,204.2501,204.25014,1.069043455,0.0000929666,2.1205431,0.00004472629,0.0346343180,0.0000426781,0.9967888681,0.0000464855,0.0346327639,0.0000016151,129.42264,80132539,3737,83284343
COMPLEMENT,nicely,5807,5605.5215,312,558,168,660,379,458,235,366,164,660,235,438,366,316.9752,316.97521,1.068733827,0.0001449243,2.6439478,0.00006972499,0.0345850724,0.0000664391,0.9967387573,0.0000724674,0.0345826531,0.0000025143,201.47854,80132539,5826,83284343
