adj_lemma,TOTAL,negative,positive,ratio_neg,ratio_pos,bin_neg,bin_pos
uninstall,7,2,5,0.286,0.714,0.3,0.7
unresponsible,7,2,5,0.286,0.714,0.3,0.7
vanquishable,7,2,5,0.286,0.714,0.3,0.7
weasel,7,2,5,0.286,0.714,0.3,0.7
well-organised,7,2,5,0.286,0.714,0.3,0.7
well-tested,7,2,5,0.286,0.714,0.3,0.7
wisdom,7,2,5,0.286,0.714,0.3,0.7
woods,7,2,5,0.286,0.714,0.3,0.7
yoga-related,7,2,5,0.286,0.714,0.3,0.7
-afraid,6,2,4,0.333,0.667,0.3,0.7
-healthy,6,2,4,0.333,0.667,0.3,0.7
Contrarian,6,2,4,0.333,0.667,0.3,0.7
Prudential,6,2,4,0.333,0.667,0.3,0.7
Tolkienian,6,2,4,0.333,0.667,0.3,0.7
Toronto-specific,6,2,4,0.333,0.667,0.3,0.7
al-jazeera,6,2,4,0.333,0.667,0.3,0.7
anti-globalization,6,2,4,0.333,0.667,0.3,0.7
anti-green,6,2,4,0.333,0.667,0.3,0.7
anti-naturalist,6,2,4,0.333,0.667,0.3,0.7
athletes,6,2,4,0.333,0.667,0.3,0.7
atleast,6,2,4,0.333,0.667,0.3,0.7
autotelic,6,2,4,0.333,0.667,0.3,0.7
bears,6,2,4,0.333,0.667,0.3,0.7
brandnew,6,2,4,0.333,0.667,0.3,0.7
car-savvy,6,2,4,0.333,0.667,0.3,0.7
carrie,6,2,4,0.333,0.667,0.3,0.7
chall,6,2,4,0.333,0.667,0.3,0.7
clinched,6,2,4,0.333,0.667,0.3,0.7
cock-a-hoop,6,2,4,0.333,0.667,0.3,0.7
college-y,6,2,4,0.333,0.667,0.3,0.7
computerless,6,2,4,0.333,0.667,0.3,0.7
contractable,6,2,4,0.333,0.667,0.3,0.7
controverial,6,2,4,0.333,0.667,0.3,0.7
contusive,6,2,4,0.333,0.667,0.3,0.7
cooing,6,2,4,0.333,0.667,0.3,0.7
corner-cutting,6,2,4,0.333,0.667,0.3,0.7
darty,6,2,4,0.333,0.667,0.3,0.7
deciphered,6,2,4,0.333,0.667,0.3,0.7
dishearten,6,2,4,0.333,0.667,0.3,0.7
doxological,6,2,4,0.333,0.667,0.3,0.7
easu,6,2,4,0.333,0.667,0.3,0.7
equall,6,2,4,0.333,0.667,0.3,0.7
eradicated,6,2,4,0.333,0.667,0.3,0.7
forearmed,6,2,4,0.333,0.667,0.3,0.7
forensics,6,2,4,0.333,0.667,0.3,0.7
frontmost,6,2,4,0.333,0.667,0.3,0.7
frutiful,6,2,4,0.333,0.667,0.3,0.7
globalization,6,2,4,0.333,0.667,0.3,0.7
graphitic,6,2,4,0.333,0.667,0.3,0.7
hacker-proof,6,2,4,0.333,0.667,0.3,0.7
hacking,6,2,4,0.333,0.667,0.3,0.7
hal,6,2,4,0.333,0.667,0.3,0.7
hokier,6,2,4,0.333,0.667,0.3,0.7
homerish,6,2,4,0.333,0.667,0.3,0.7
hungary,6,2,4,0.333,0.667,0.3,0.7
jew-friendly,6,2,4,0.333,0.667,0.3,0.7
jiujitsu,6,2,4,0.333,0.667,0.3,0.7
low-waisted,6,2,4,0.333,0.667,0.3,0.7
mainstreamed,6,2,4,0.333,0.667,0.3,0.7
maleficent,6,2,4,0.333,0.667,0.3,0.7
merited,6,2,4,0.333,0.667,0.3,0.7
merrie,6,2,4,0.333,0.667,0.3,0.7
monogomous,6,2,4,0.333,0.667,0.3,0.7
notated,6,2,4,0.333,0.667,0.3,0.7
novice-friendly,6,2,4,0.333,0.667,0.3,0.7
onedimensional,6,2,4,0.333,0.667,0.3,0.7
over-described,6,2,4,0.333,0.667,0.3,0.7
photos,6,2,4,0.333,0.667,0.3,0.7
pie-in-the-sky,6,2,4,0.333,0.667,0.3,0.7
pigeonholed,6,2,4,0.333,0.667,0.3,0.7
pirate-y,6,2,4,0.333,0.667,0.3,0.7
principle,6,2,4,0.333,0.667,0.3,0.7
pro-smoking,6,2,4,0.333,0.667,0.3,0.7
pro-stalin,6,2,4,0.333,0.667,0.3,0.7
progesterone,6,2,4,0.333,0.667,0.3,0.7
pulmonale,6,2,4,0.333,0.667,0.3,0.7
queer-looking,6,2,4,0.333,0.667,0.3,0.7
riskfree,6,2,4,0.333,0.667,0.3,0.7
risquee,6,2,4,0.333,0.667,0.3,0.7
selfie-worthy,6,2,4,0.333,0.667,0.3,0.7
semetic,6,2,4,0.333,0.667,0.3,0.7
slidy,6,2,4,0.333,0.667,0.3,0.7
solicitude,6,2,4,0.333,0.667,0.3,0.7
spoilertastic,6,2,4,0.333,0.667,0.3,0.7
streetweat,6,2,4,0.333,0.667,0.3,0.7
super-quick,6,2,4,0.333,0.667,0.3,0.7
super-spiritual,6,2,4,0.333,0.667,0.3,0.7
tabboo,6,2,4,0.333,0.667,0.3,0.7
tapioca,6,2,4,0.333,0.667,0.3,0.7
tent-like,6,2,4,0.333,0.667,0.3,0.7
triggers,6,2,4,0.333,0.667,0.3,0.7
tug-,6,2,4,0.333,0.667,0.3,0.7
twin-like,6,2,4,0.333,0.667,0.3,0.7
un-historical,6,2,4,0.333,0.667,0.3,0.7
undangerous,6,2,4,0.333,0.667,0.3,0.7
ungluing,6,2,4,0.333,0.667,0.3,0.7
unmarshalled,6,2,4,0.333,0.667,0.3,0.7
up-ending,6,2,4,0.333,0.667,0.3,0.7
view-able,6,2,4,0.333,0.667,0.3,0.7
villain,6,2,4,0.333,0.667,0.3,0.7
worldcom,6,2,4,0.333,0.667,0.3,0.7
sure,882144,143002,739142,0.162,0.838,0.2,0.8
bad,805457,122589,682868,0.152,0.848,0.2,0.8
clear,527125,79406,447719,0.151,0.849,0.2,0.8
late,183755,29204,154551,0.159,0.841,0.2,0.8
keen,58202,10185,48017,0.175,0.825,0.2,0.8
exclusive,44120,6906,37214,0.157,0.843,0.2,0.8
fond,42181,7321,34860,0.174,0.826,0.2,0.8
distant,40788,8784,32004,0.215,0.785,0.2,0.8
thrilled,30972,5278,25694,0.17,0.83,0.2,0.8
indicative,15231,2743,12488,0.18,0.82,0.2,0.8
forthcoming,11896,2279,9617,0.192,0.808,0.2,0.8
flashy,7472,1637,5835,0.219,0.781,0.2,0.8
fussy,5571,841,4730,0.151,0.849,0.2,0.8
hurt,4133,642,3491,0.155,0.845,0.2,0.8
appetizing,3840,728,3112,0.19,0.81,0.2,0.8
greener,3594,567,3027,0.158,0.842,0.2,0.8
altruistic,3023,517,2506,0.171,0.829,0.2,0.8
binding,2925,699,2226,0.239,0.761,0.2,0.8
enthused,2638,524,2114,0.199,0.801,0.2,0.8
hasty,2601,641,1960,0.246,0.754,0.2,0.8
cut,1692,414,1278,0.245,0.755,0.2,0.8
unsightly,1652,304,1348,0.184,0.816,0.2,0.8
quantifiable,1616,254,1362,0.157,0.843,0.2,0.8
baggy,1563,287,1276,0.184,0.816,0.2,0.8
blameless,1435,231,1204,0.161,0.839,0.2,0.8
nostalgia,1259,189,1070,0.15,0.85,0.2,0.8
shattering,914,215,699,0.235,0.765,0.2,0.8
unpatriotic,851,154,697,0.181,0.819,0.2,0.8
kosher,728,150,578,0.206,0.794,0.2,0.8
separable,646,121,525,0.187,0.813,0.2,0.8
translatable,588,120,468,0.204,0.796,0.2,0.8
tech-savvy,470,71,399,0.151,0.849,0.2,0.8
ascertainable,384,81,303,0.211,0.789,0.2,0.8
canon,342,54,288,0.158,0.842,0.2,0.8
thinkable,323,63,260,0.195,0.805,0.2,0.8
matchy,281,61,220,0.217,0.783,0.2,0.8
mini,253,45,208,0.178,0.822,0.2,0.8
flash,246,49,197,0.199,0.801,0.2,0.8
classifiable,240,50,190,0.208,0.792,0.2,0.8
reconcilable,220,51,169,0.232,0.768,0.2,0.8
lunchtime,215,39,176,0.181,0.819,0.2,0.8
downhearted,213,53,160,0.249,0.751,0.2,0.8
describable,211,41,170,0.194,0.806,0.2,0.8
Secret,210,40,170,0.19,0.81,0.2,0.8
licit,209,34,175,0.163,0.837,0.2,0.8
guiltless,201,40,161,0.199,0.801,0.2,0.8
football,201,32,169,0.159,0.841,0.2,0.8
trippin,194,36,158,0.186,0.814,0.2,0.8
bluegrass,192,35,157,0.182,0.818,0.2,0.8
-off,177,27,150,0.153,0.847,0.2,0.8
ill-founded,176,28,148,0.159,0.841,0.2,0.8
babyish,172,29,143,0.169,0.831,0.2,0.8
dunk,170,36,134,0.212,0.788,0.2,0.8
mine,164,35,129,0.213,0.787,0.2,0.8
goodbye,158,33,125,0.209,0.791,0.2,0.8
earthshaking,153,24,129,0.157,0.843,0.2,0.8
warrant,151,36,115,0.238,0.762,0.2,0.8
pigeon-holed,151,33,118,0.219,0.781,0.2,0.8
sunshine,148,30,118,0.203,0.797,0.2,0.8
unalike,140,30,110,0.214,0.786,0.2,0.8
substitutable,139,23,116,0.165,0.835,0.2,0.8
specified,133,22,111,0.165,0.835,0.2,0.8
coextensive,130,23,107,0.177,0.823,0.2,0.8
savy,123,26,97,0.211,0.789,0.2,0.8
congruous,123,19,104,0.154,0.846,0.2,0.8
earth-shattering,120,30,90,0.25,0.75,0.2,0.8
lip-service,120,19,101,0.158,0.842,0.2,0.8
choosey,118,20,98,0.169,0.831,0.2,0.8
living,111,17,94,0.153,0.847,0.2,0.8
condusive,107,19,88,0.178,0.822,0.2,0.8
gloom,105,16,89,0.152,0.848,0.2,0.8
proven,104,19,85,0.183,0.817,0.2,0.8
expressible,99,18,81,0.182,0.818,0.2,0.8
judgy,96,15,81,0.156,0.844,0.2,0.8
blingy,95,16,79,0.168,0.832,0.2,0.8
camera-ready,93,21,72,0.226,0.774,0.2,0.8
praise,92,16,76,0.174,0.826,0.2,0.8
plot-heavy,91,16,75,0.176,0.824,0.2,0.8
bad-looking,85,15,70,0.176,0.824,0.2,0.8
realisable,84,15,69,0.179,0.821,0.2,0.8
-sufficient,83,20,63,0.241,0.759,0.2,0.8
romance,80,14,66,0.175,0.825,0.2,0.8
anime,80,13,67,0.162,0.838,0.2,0.8
hers,79,14,65,0.177,0.823,0.2,0.8
Rough,78,12,66,0.154,0.846,0.2,0.8
ridable,76,16,60,0.211,0.789,0.2,0.8
blog-worthy,75,13,62,0.173,0.827,0.2,0.8
lust,75,12,63,0.16,0.84,0.2,0.8
-putting,73,14,59,0.192,0.808,0.2,0.8
anesthetized,73,12,61,0.164,0.836,0.2,0.8
music-related,73,12,61,0.164,0.836,0.2,0.8
metro,72,11,61,0.153,0.847,0.2,0.8
refrigerated,71,12,59,0.169,0.831,0.2,0.8
hi-fi,71,11,60,0.155,0.845,0.2,0.8
noticible,69,17,52,0.246,0.754,0.2,0.8
indexable,69,13,56,0.188,0.812,0.2,0.8
spam,66,11,55,0.167,0.833,0.2,0.8
job-hunting,64,11,53,0.172,0.828,0.2,0.8
have,63,12,51,0.19,0.81,0.2,0.8
woo-woo,62,10,52,0.161,0.839,0.2,0.8
splotchy,61,13,48,0.213,0.787,0.2,0.8
earth-shaking,60,14,46,0.233,0.767,0.2,0.8
glamor,60,9,51,0.15,0.85,0.2,0.8
christmassy,57,9,48,0.158,0.842,0.2,0.8
rattled,57,9,48,0.158,0.842,0.2,0.8
laugh-,56,11,45,0.196,0.804,0.2,0.8
cricket,55,13,42,0.236,0.764,0.2,0.8
demilitarized,55,12,43,0.218,0.782,0.2,0.8
titillation,54,9,45,0.167,0.833,0.2,0.8
sir,52,8,44,0.154,0.846,0.2,0.8
self-interest,50,8,42,0.16,0.84,0.2,0.8
semitic,49,9,40,0.184,0.816,0.2,0.8
well-founded,49,8,41,0.163,0.837,0.2,0.8
rhetoric,48,10,38,0.208,0.792,0.2,0.8
precipitate,48,9,39,0.188,0.812,0.2,0.8
colorable,48,8,40,0.167,0.833,0.2,0.8
-to-speed,46,11,35,0.239,0.761,0.2,0.8
hentai,46,7,39,0.152,0.848,0.2,0.8
faint-hearted,45,9,36,0.2,0.8,0.2,0.8
working,45,8,37,0.178,0.822,0.2,0.8
puckering,45,7,38,0.156,0.844,0.2,0.8
Christmasy,44,8,36,0.182,0.818,0.2,0.8
skincare,43,9,34,0.209,0.791,0.2,0.8
Uber,43,7,36,0.163,0.837,0.2,0.8
game-ready,43,7,36,0.163,0.837,0.2,0.8
sporting,42,9,33,0.214,0.786,0.2,0.8
throwaways,42,8,34,0.19,0.81,0.2,0.8
duplicable,42,7,35,0.167,0.833,0.2,0.8
sciencey,41,8,33,0.195,0.805,0.2,0.8
inhibitive,41,7,34,0.171,0.829,0.2,0.8
joy,40,8,32,0.2,0.8,0.2,0.8
compos,40,7,33,0.175,0.825,0.2,0.8
playtime,40,7,33,0.175,0.825,0.2,0.8
pernickety,40,6,34,0.15,0.85,0.2,0.8
above-board,39,6,33,0.154,0.846,0.2,0.8
austrian,39,6,33,0.154,0.846,0.2,0.8
cannon,38,6,32,0.158,0.842,0.2,0.8
congolese,38,6,32,0.158,0.842,0.2,0.8
fratricidal,38,6,32,0.158,0.842,0.2,0.8
well-played,38,6,32,0.158,0.842,0.2,0.8
add-ons,37,7,30,0.189,0.811,0.2,0.8
costume-y,37,7,30,0.189,0.811,0.2,0.8
audience-friendly,37,6,31,0.162,0.838,0.2,0.8
makin,37,6,31,0.162,0.838,0.2,0.8
unphilosophical,37,6,31,0.162,0.838,0.2,0.8
crowdy,36,8,28,0.222,0.778,0.2,0.8
trend-driven,36,8,28,0.222,0.778,0.2,0.8
pornography,35,8,27,0.229,0.771,0.2,0.8
imputable,35,7,28,0.2,0.8,0.2,0.8
pie,35,6,29,0.171,0.829,0.2,0.8
recluse,35,6,29,0.171,0.829,0.2,0.8
up-to-speed,35,6,29,0.171,0.829,0.2,0.8
anymore,34,7,27,0.206,0.794,0.2,0.8
birdy,34,6,28,0.176,0.824,0.2,0.8
book-smart,34,6,28,0.176,0.824,0.2,0.8
payback,33,7,26,0.212,0.788,0.2,0.8
lacrosse,33,6,27,0.182,0.818,0.2,0.8
brag-worthy,33,5,28,0.152,0.848,0.2,0.8
gabby,33,5,28,0.152,0.848,0.2,0.8
mu,33,5,28,0.152,0.848,0.2,0.8
rollin,33,5,28,0.152,0.848,0.2,0.8
well-executed,33,5,28,0.152,0.848,0.2,0.8
Tremendous,32,7,25,0.219,0.781,0.2,0.8
Usual,32,6,26,0.188,0.812,0.2,0.8
african-americans,32,6,26,0.188,0.812,0.2,0.8
combat-related,32,6,26,0.188,0.812,0.2,0.8
fetched,32,6,26,0.188,0.812,0.2,0.8
comprehending,32,5,27,0.156,0.844,0.2,0.8
establishment,32,5,27,0.156,0.844,0.2,0.8
froufrou,32,5,27,0.156,0.844,0.2,0.8
fudgey,32,5,27,0.156,0.844,0.2,0.8
left-right,32,5,27,0.156,0.844,0.2,0.8
Benign,31,5,26,0.161,0.839,0.2,0.8
catnip,31,5,26,0.161,0.839,0.2,0.8
gay-themed,31,5,26,0.161,0.839,0.2,0.8
high-standard,31,5,26,0.161,0.839,0.2,0.8
talmudic,31,5,26,0.161,0.839,0.2,0.8
tech-minded,31,5,26,0.161,0.839,0.2,0.8
game-related,30,6,24,0.2,0.8,0.2,0.8
woe,30,6,24,0.2,0.8,0.2,0.8
-accessible,29,7,22,0.241,0.759,0.2,0.8
censurable,29,6,23,0.207,0.793,0.2,0.8
exonerated,29,5,24,0.172,0.828,0.2,0.8
enforcable,28,7,21,0.25,0.75,0.2,0.8
meanness,28,7,21,0.25,0.75,0.2,0.8
down-hearted,28,6,22,0.214,0.786,0.2,0.8
naiive,28,6,22,0.214,0.786,0.2,0.8
anti-technology,28,5,23,0.179,0.821,0.2,0.8
blameable,28,5,23,0.179,0.821,0.2,0.8
genre-defying,28,5,23,0.179,0.821,0.2,0.8
harmony,28,5,23,0.179,0.821,0.2,0.8
overstatement,28,5,23,0.179,0.821,0.2,0.8
9am,27,6,21,0.222,0.778,0.2,0.8
kidding,27,6,21,0.222,0.778,0.2,0.8
mimicry,27,6,21,0.222,0.778,0.2,0.8
astroturf,27,5,22,0.185,0.815,0.2,0.8
clueful,27,5,22,0.185,0.815,0.2,0.8
banana-y,26,6,20,0.231,0.769,0.2,0.8
movie-related,26,6,20,0.231,0.769,0.2,0.8
Jacksonian,26,4,22,0.154,0.846,0.2,0.8
adventitious,26,4,22,0.154,0.846,0.2,0.8
gender-based,26,4,22,0.154,0.846,0.2,0.8
happenstance,26,4,22,0.154,0.846,0.2,0.8
hooey,26,4,22,0.154,0.846,0.2,0.8
ultra-thin,26,4,22,0.154,0.846,0.2,0.8
desire,25,6,19,0.24,0.76,0.2,0.8
frou-frou,25,6,19,0.24,0.76,0.2,0.8
grande,25,6,19,0.24,0.76,0.2,0.8
media,25,6,19,0.24,0.76,0.2,0.8
denim,25,5,20,0.2,0.8,0.2,0.8
editorialize,25,5,20,0.2,0.8,0.2,0.8
prerequisite,25,5,20,0.2,0.8,0.2,0.8
raining,25,5,20,0.2,0.8,0.2,0.8
silence,25,5,20,0.2,0.8,0.2,0.8
transposed,25,5,20,0.2,0.8,0.2,0.8
Thrilled,25,4,21,0.16,0.84,0.2,0.8
bad-,25,4,21,0.16,0.84,0.2,0.8
failproof,25,4,21,0.16,0.84,0.2,0.8
gadgety,25,4,21,0.16,0.84,0.2,0.8
naieve,25,4,21,0.16,0.84,0.2,0.8
set-in-stone,25,4,21,0.16,0.84,0.2,0.8
spoiler-y,25,4,21,0.16,0.84,0.2,0.8
stain-proof,25,4,21,0.16,0.84,0.2,0.8
over-bearing,24,6,18,0.25,0.75,0.2,0.8
truthy,24,6,18,0.25,0.75,0.2,0.8
unskilful,24,6,18,0.25,0.75,0.2,0.8
dying,24,5,19,0.208,0.792,0.2,0.8
stonewalling,24,5,19,0.208,0.792,0.2,0.8
antigun,24,4,20,0.167,0.833,0.2,0.8
condonable,24,4,20,0.167,0.833,0.2,0.8
ha-ha,24,4,20,0.167,0.833,0.2,0.8
misty-eyed,24,4,20,0.167,0.833,0.2,0.8
offtopic,24,4,20,0.167,0.833,0.2,0.8
super-heroic,24,4,20,0.167,0.833,0.2,0.8
va-va-voom,24,4,20,0.167,0.833,0.2,0.8
venturous,24,4,20,0.167,0.833,0.2,0.8
Cliche,23,5,18,0.217,0.783,0.2,0.8
ship-shape,23,5,18,0.217,0.783,0.2,0.8
Bookish,23,4,19,0.174,0.826,0.2,0.8
blue-based,23,4,19,0.174,0.826,0.2,0.8
copasetic,23,4,19,0.174,0.826,0.2,0.8
holocaust,23,4,19,0.174,0.826,0.2,0.8
hopefull,23,4,19,0.174,0.826,0.2,0.8
plot-oriented,23,4,19,0.174,0.826,0.2,0.8
mumsy,22,5,17,0.227,0.773,0.2,0.8
try-hard,22,5,17,0.227,0.773,0.2,0.8
admissable,22,4,18,0.182,0.818,0.2,0.8
anti-authority,22,4,18,0.182,0.818,0.2,0.8
despair,22,4,18,0.182,0.818,0.2,0.8
hep,22,4,18,0.182,0.818,0.2,0.8
nameable,22,4,18,0.182,0.818,0.2,0.8
pro-monarchy,22,4,18,0.182,0.818,0.2,0.8
racey,22,4,18,0.182,0.818,0.2,0.8
unpleasurable,22,4,18,0.182,0.818,0.2,0.8
bacon,21,5,16,0.238,0.762,0.2,0.8
therapy,21,5,16,0.238,0.762,0.2,0.8
well-spent,21,5,16,0.238,0.762,0.2,0.8
briefed,21,4,17,0.19,0.81,0.2,0.8
ergodic,21,4,17,0.19,0.81,0.2,0.8
fir,21,4,17,0.19,0.81,0.2,0.8
flowing,21,4,17,0.19,0.81,0.2,0.8
fraud,21,4,17,0.19,0.81,0.2,0.8
penalizing,21,4,17,0.19,0.81,0.2,0.8
road-ready,21,4,17,0.19,0.81,0.2,0.8
self-defined,21,4,17,0.19,0.81,0.2,0.8
singleminded,21,4,17,0.19,0.81,0.2,0.8
socio-cultural,21,4,17,0.19,0.81,0.2,0.8
wheelchair-accessible,21,4,17,0.19,0.81,0.2,0.8
ture,20,5,15,0.25,0.75,0.2,0.8
a-rod,20,4,16,0.2,0.8,0.2,0.8
concerend,20,4,16,0.2,0.8,0.2,0.8
cowardice,20,4,16,0.2,0.8,0.2,0.8
dierent,20,4,16,0.2,0.8,0.2,0.8
good-bye,20,4,16,0.2,0.8,0.2,0.8
ninja-like,20,4,16,0.2,0.8,0.2,0.8
playoff-ready,20,4,16,0.2,0.8,0.2,0.8
profit-focused,20,4,16,0.2,0.8,0.2,0.8
strangers,20,4,16,0.2,0.8,0.2,0.8
x-rayed,20,4,16,0.2,0.8,0.2,0.8
24-7,20,3,17,0.15,0.85,0.2,0.8
Groovy,20,3,17,0.15,0.85,0.2,0.8
amply,20,3,17,0.15,0.85,0.2,0.8
anti-spam,20,3,17,0.15,0.85,0.2,0.8
bise,20,3,17,0.15,0.85,0.2,0.8
bleach,20,3,17,0.15,0.85,0.2,0.8
broadway,20,3,17,0.15,0.85,0.2,0.8
bunny,20,3,17,0.15,0.85,0.2,0.8
clearsighted,20,3,17,0.15,0.85,0.2,0.8
dogshit,20,3,17,0.15,0.85,0.2,0.8
following,20,3,17,0.15,0.85,0.2,0.8
gilt-edged,20,3,17,0.15,0.85,0.2,0.8
mind-reading,20,3,17,0.15,0.85,0.2,0.8
non-drinkers,20,3,17,0.15,0.85,0.2,0.8
offbase,20,3,17,0.15,0.85,0.2,0.8
persian,20,3,17,0.15,0.85,0.2,0.8
plesent,20,3,17,0.15,0.85,0.2,0.8
post-truth,20,3,17,0.15,0.85,0.2,0.8
proliferous,20,3,17,0.15,0.85,0.2,0.8
tramatic,20,3,17,0.15,0.85,0.2,0.8
wildlife-friendly,20,3,17,0.15,0.85,0.2,0.8
zionist,20,3,17,0.15,0.85,0.2,0.8
bear-proof,19,4,15,0.211,0.789,0.2,0.8
crime-related,19,4,15,0.211,0.789,0.2,0.8
flu,19,4,15,0.211,0.789,0.2,0.8
open-armed,19,4,15,0.211,0.789,0.2,0.8
over-powering,19,4,15,0.211,0.789,0.2,0.8
al-maliki,19,3,16,0.158,0.842,0.2,0.8
bingo,19,3,16,0.158,0.842,0.2,0.8
chocolate,19,3,16,0.158,0.842,0.2,0.8
cloud-friendly,19,3,16,0.158,0.842,0.2,0.8
design-related,19,3,16,0.158,0.842,0.2,0.8
dose-related,19,3,16,0.158,0.842,0.2,0.8
encumbered,19,3,16,0.158,0.842,0.2,0.8
occultic,19,3,16,0.158,0.842,0.2,0.8
overprepared,19,3,16,0.158,0.842,0.2,0.8
peruvian,19,3,16,0.158,0.842,0.2,0.8
sausage,19,3,16,0.158,0.842,0.2,0.8
tensile,19,3,16,0.158,0.842,0.2,0.8
undersold,19,3,16,0.158,0.842,0.2,0.8
conjunctural,18,4,14,0.222,0.778,0.2,0.8
cutsie,18,4,14,0.222,0.778,0.2,0.8
ill-intended,18,4,14,0.222,0.778,0.2,0.8
sharia,18,4,14,0.222,0.778,0.2,0.8
spittin,18,4,14,0.222,0.778,0.2,0.8
anti-apple,18,3,15,0.167,0.833,0.2,0.8
apocalyptical,18,3,15,0.167,0.833,0.2,0.8
boys,18,3,15,0.167,0.833,0.2,0.8
fakes,18,3,15,0.167,0.833,0.2,0.8
fat-shaming,18,3,15,0.167,0.833,0.2,0.8
gospel-,18,3,15,0.167,0.833,0.2,0.8
hyperrealistic,18,3,15,0.167,0.833,0.2,0.8
internet-related,18,3,15,0.167,0.833,0.2,0.8
midseason,18,3,15,0.167,0.833,0.2,0.8
obligate,18,3,15,0.167,0.833,0.2,0.8
p.c.,18,3,15,0.167,0.833,0.2,0.8
pro-gmo,18,3,15,0.167,0.833,0.2,0.8
pumpkiny,18,3,15,0.167,0.833,0.2,0.8
slim-fitting,18,3,15,0.167,0.833,0.2,0.8
soccer-mad,18,3,15,0.167,0.833,0.2,0.8
swinish,18,3,15,0.167,0.833,0.2,0.8
unremunerative,18,3,15,0.167,0.833,0.2,0.8
user-serviceable,18,3,15,0.167,0.833,0.2,0.8
weathertight,18,3,15,0.167,0.833,0.2,0.8
willy,18,3,15,0.167,0.833,0.2,0.8
Ayurveda,17,4,13,0.235,0.765,0.2,0.8
bad-mouthing,17,4,13,0.235,0.765,0.2,0.8
gainsaid,17,4,13,0.235,0.765,0.2,0.8
plot-focused,17,4,13,0.235,0.765,0.2,0.8
subprime,17,4,13,0.235,0.765,0.2,0.8
SF,17,3,14,0.176,0.824,0.2,0.8
baby-sitting,17,3,14,0.176,0.824,0.2,0.8
chelsea,17,3,14,0.176,0.824,0.2,0.8
counter-factual,17,3,14,0.176,0.824,0.2,0.8
debonaire,17,3,14,0.176,0.824,0.2,0.8
design-y,17,3,14,0.176,0.824,0.2,0.8
flickable,17,3,14,0.176,0.824,0.2,0.8
healable,17,3,14,0.176,0.824,0.2,0.8
jerkish,17,3,14,0.176,0.824,0.2,0.8
jewelry,17,3,14,0.176,0.824,0.2,0.8
manueverable,17,3,14,0.176,0.824,0.2,0.8
massage,17,3,14,0.176,0.824,0.2,0.8
plannin,17,3,14,0.176,0.824,0.2,0.8
slaves,17,3,14,0.176,0.824,0.2,0.8
well-marked,17,3,14,0.176,0.824,0.2,0.8
Hollywoodized,16,4,12,0.25,0.75,0.2,0.8
ace-like,16,4,12,0.25,0.75,0.2,0.8
cathedra,16,4,12,0.25,0.75,0.2,0.8
crow,16,4,12,0.25,0.75,0.2,0.8
flight-tested,16,4,12,0.25,0.75,0.2,0.8
linty,16,4,12,0.25,0.75,0.2,0.8
oil-related,16,4,12,0.25,0.75,0.2,0.8
posssible,16,4,12,0.25,0.75,0.2,0.8
salespeople,16,4,12,0.25,0.75,0.2,0.8
well-remembered,16,4,12,0.25,0.75,0.2,0.8
Earth-shattering,16,3,13,0.188,0.812,0.2,0.8
ephemera,16,3,13,0.188,0.812,0.2,0.8
green-fingered,16,3,13,0.188,0.812,0.2,0.8
homeschool,16,3,13,0.188,0.812,0.2,0.8
immuno-compromised,16,3,13,0.188,0.812,0.2,0.8
magnesium,16,3,13,0.188,0.812,0.2,0.8
muck,16,3,13,0.188,0.812,0.2,0.8
muslim-friendly,16,3,13,0.188,0.812,0.2,0.8
nonbinary,16,3,13,0.188,0.812,0.2,0.8
occupy,16,3,13,0.188,0.812,0.2,0.8
office-friendly,16,3,13,0.188,0.812,0.2,0.8
perspectival,16,3,13,0.188,0.812,0.2,0.8
pro-violence,16,3,13,0.188,0.812,0.2,0.8
rejectable,16,3,13,0.188,0.812,0.2,0.8
rosterable,16,3,13,0.188,0.812,0.2,0.8
summerlike,16,3,13,0.188,0.812,0.2,0.8
transfer-proof,16,3,13,0.188,0.812,0.2,0.8
unpolite,16,3,13,0.188,0.812,0.2,0.8
well-supported,16,3,13,0.188,0.812,0.2,0.8
adulthood,15,3,12,0.2,0.8,0.2,0.8
antichrist,15,3,12,0.2,0.8,0.2,0.8
beer-like,15,3,12,0.2,0.8,0.2,0.8
budget-related,15,3,12,0.2,0.8,0.2,0.8
computer-oriented,15,3,12,0.2,0.8,0.2,0.8
elvis,15,3,12,0.2,0.8,0.2,0.8
hear-say,15,3,12,0.2,0.8,0.2,0.8
mariachi,15,3,12,0.2,0.8,0.2,0.8
media-trained,15,3,12,0.2,0.8,0.2,0.8
muzzy,15,3,12,0.2,0.8,0.2,0.8
nascar,15,3,12,0.2,0.8,0.2,0.8
unreflected,15,3,12,0.2,0.8,0.2,0.8
value-add,15,3,12,0.2,0.8,0.2,0.8
Earth-centric,14,3,11,0.214,0.786,0.2,0.8
Newlywed,14,3,11,0.214,0.786,0.2,0.8
anti-terrorism,14,3,11,0.214,0.786,0.2,0.8
beta-carotene,14,3,11,0.214,0.786,0.2,0.8
breadth,14,3,11,0.214,0.786,0.2,0.8
briney,14,3,11,0.214,0.786,0.2,0.8
catalogued,14,3,11,0.214,0.786,0.2,0.8
cheffy,14,3,11,0.214,0.786,0.2,0.8
christmas-y,14,3,11,0.214,0.786,0.2,0.8
culturable,14,3,11,0.214,0.786,0.2,0.8
