bigram_lower,count,mean,std,min,25%,50%,75%,max,total,var_coeff,range,IQ_range,upper_fence,lower_fence,plus1_geo_mean,plus1_har_mean
more_special,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_sick,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_shocked,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
less_spectacular,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
less_astonishing,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
less_bright,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
less_dangerous,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
less_important,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
less_impressive,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
less_nervous,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
less_ominous,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903554,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
less_shocking,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
less_skilled,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
less_strict,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
merely_corrupt,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
less_weird,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
longer_applicable,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
longer_fit,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
longer_viable,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
medically_necessary,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
mentally_competent,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
mentally_incompetent,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
mentally_ready,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
mentally_stable,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
legally_eligible,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
legally_correct,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
just_wrong,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
just_wide,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
immediately_evident,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
indeed_present,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
inherently_bad,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
inherently_cruel,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
internationally_competitive,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
just_apparent,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
just_concerned,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
just_free,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
just_important,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
just_intrusive,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
just_larger,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
just_popular,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
just_prevalent,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
just_random,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
just_ready,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
just_red,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
just_republican,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
just_simple,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
just_weird,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
merely_ceremonial,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
morally_acceptable,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_secretive,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_outspoken,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_improbable,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_indicative,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_intractable,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_likely,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_memorable,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_narrow,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_negligent,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_notorious,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_obvious,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_painful,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
morally_right,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_potent,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_precious,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_prepared,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_pressing,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_proud,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_recent,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_reckless,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_relevant,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_secret,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_honest,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_glaring,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_frustrating,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_fitting,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_absurd,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_accessible,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_achievable,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_aggressive,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_amusing,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_apparent,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_appropriate,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_competent,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_complicated,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_concerned,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_confident,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_crowded,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_current,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_dangerous,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_democratic,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_difficult,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_disappointed,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_essential,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
more_fair,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
only_fresh,11,0.09,0.3,0,0,0,0.0,1,1,3.3166247903553994,1,0.0,0.0,0.0,1.0650410894399627,1.0476190476190477
